Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Status
mix-master-turmixgep-1200w,Mix Master turmixgép 1200W,"<p>Nagy teljesítményű turmixgép rozsdamentes késsel, 1,5 literes üvegkancsóval. Ideális smoothie-hoz, levesekhez, jégaprításhoz.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Turmixgép,Akció",TRUE,Title,Default Title,MIXMASTERTURMIXG,25,deny,manual,44999,64999,TRUE,TRUE,,active
digitalis-vizforralo-17l,"Digitális vízforraló 1,7 L","<p>Hőmérséklet-választós vízforraló melegen tartás funkcióval, rejtett fűtőszállal, 1,7 literes kapacitással.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Vízforraló",TRUE,Title,Default Title,DIGITALISVIZFORR,25,deny,manual,12999,,TRUE,TRUE,,active
kavefozo-automata-15-bar,Kávéfőző automata 15 bar,"<p>15 bar nyomású presszó kávéfőző tejhabosítóval, eszpresszóhoz és cappuccinóhoz egyaránt.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Kávéfőző,Akció",TRUE,Title,Default Title,KAVEFOZOAUTOMATA,25,deny,manual,29999,39999,TRUE,TRUE,,active
botmixer-szett-800w,Botmixer szett 800W,"<p>800W-os botmixer aprító tállal és habverővel. Rozsdamentes merülőszár, fokozatmentes sebesség.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Botmixer",TRUE,Title,Default Title,BOTMIXERSZETT800,25,deny,manual,9999,,TRUE,TRUE,,active
kenyerpirito-2-szeletes,Kenyérpirító 2 szeletes,"<p>2 szeletes kenyérpirító 6 fokozattal, kiolvasztás és felmelegítés funkcióval, morzsatálcával.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Kenyérpirító",TRUE,Title,Default Title,KENYERPIRITO2SZE,25,deny,manual,8499,,TRUE,TRUE,,active
szendvicssuto-750w,Szendvicssütő 750W,"<p>Tapadásmentes bevonatú szendvicssütő, hőszigetelt fogantyúval, jelzőfénnyel.</p>",EuroExpress,,Konyhai kisgépek,"Konyhai kisgépek,Szendvicssütő,Akció",TRUE,Title,Default Title,SZENDVICSSUTO750,25,deny,manual,6999,9999,TRUE,TRUE,,active
kombinalt-hutoszekreny-268l,Kombinált hűtőszekrény 268 L,"<p>Alulfagyasztós kombinált hűtő 268 literes kapacitással, E energiaosztály, halk működés.</p>",EuroExpress,,Konyhai nagygépek,"Konyhai nagygépek,Hűtő,Akció",TRUE,Title,Default Title,KOMBINALTHUTOSZE,25,deny,manual,149999,189999,TRUE,TRUE,,active
mosogatogep-12-teritekes,Mosogatógép 12 terítékes,"<p>Szabadonálló mosogatógép 12 terítékhez, 6 programmal, gyorsprogrammal és késleltetett indítással.</p>",EuroExpress,,Konyhai nagygépek,"Konyhai nagygépek,Mosogatógép",TRUE,Title,Default Title,MOSOGATOGEP12TER,25,deny,manual,159999,,TRUE,TRUE,,active
mikrohullamu-suto-20l,Mikrohullámú sütő 20 L,"<p>20 literes mikrohullámú sütő 700W teljesítménnyel, 5 fokozattal, kiolvasztás funkcióval.</p>",EuroExpress,,Konyhai nagygépek,"Konyhai nagygépek,Mikró",TRUE,Title,Default Title,MIKROHULLAMUSUTO,25,deny,manual,24999,,TRUE,TRUE,,active
beepitheto-suto-65l,Beépíthető sütő 65 L,"<p>Multifunkciós beépíthető sütő 65 literes térfogattal, 8 sütési programmal, katalitikus tisztítással.</p>",EuroExpress,,Konyhai nagygépek,"Konyhai nagygépek,Sütő,Akció",TRUE,Title,Default Title,BEEPITHETOSUTO65,25,deny,manual,119999,149999,TRUE,TRUE,,active
